,brand,model,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price
18,Nissan,350Z Enthusiast,2003,74000.0,GASOLINE,287.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,M/T,Purple,–,None reported,Yes,11000.0
19,Jaguar,F-TYPE R,2018,35250.0,GASOLINE,550.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes,68750.0
20,Genesis,GV70 3.5T Sport,2023,5400.0,GASOLINE,375.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Beige,None reported,Unknown,60000.0
21,Chevrolet,S-10 LS,2000,133510.0,E85 FLEX FUEL,120.0HP 2.2L 4 Cylinder Engine Flex Fuel Capability,A/T,Blue,Black,None reported,Yes,4500.0
22,BMW,440 Gran Coupe 440i xDrive,2020,25990.0,GASOLINE,3.0 Liter Turbo,A/T,White,Beige,None reported,Unknown,38598.0
23,Ford,F-150 XLT,2023,2823.0,GASOLINE,3.5L V6 24V PDI DOHC Twin Turbo,A/T,Iconic Silver Metallic,Black,None reported,Yes,58504.0
24,Chevrolet,Suburban RST,2021,52000.0,GASOLINE,355.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,61000.0
25,Hyundai,Elantra N Base,2022,11650.0,GASOLINE,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,32300.0
26,Nissan,Sentra SR,2016,96541.0,GASOLINE,1.8 Liter,A/T,Blue,Black,None reported,Unknown,13998.0
27,Mercedes-Benz,AMG CLA 45 Base 4MATIC,2021,17500.0,GASOLINE,382.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,59995.0
28,BMW,650 Gran Coupe i xDrive,2015,69000.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,25700.0
29,Audi,Q5 2.0T Premium Plus,2017,81880.0,E85 FLEX FUEL,2.0L I4 16V GDI DOHC Turbo Flexible Fuel,A/T,Mythos Black Metallic,Black,None reported,Yes,21375.0
30,Mercedes-Benz,AMG C 43 Base 4MATIC,2018,28800.0,GASOLINE,362.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,48000.0
31,Dodge,Ram 1500 Laramie Mega Cab,2006,300183.0,GASOLINE,345.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,10900.0
32,BMW,i3 120Ah w/Range Extender,2020,35035.0,HYBRID,120 AH,A/T,Black,Black,None reported,Unknown,24998.0
33,Kia,Sorento SX,2011,171000.0,GASOLINE,276.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,5999.0
34,Lexus,LX 570 Base,2016,118700.0,GASOLINE,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,None reported,Yes,46900.0
35,Jeep,New Compass Trailhawk,2017,119000.0,GASOLINE,180.0HP 2.4L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,None reported,Yes,15900.0
36,BMW,340 i,2018,44261.0,GASOLINE,3.0 Liter Turbo,A/T,Gray,Black,None reported,Unknown,33598.0
37,Audi,A4 2.0T Premium Plus quattro,2012,125575.0,GASOLINE,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,None reported,Yes,8999.0
38,Hyundai,Tucson SE,2007,16200.0,GASOLINE,173.0HP 2.7L V6 Cylinder Engine Gasoline Fuel,A/T,Gold,Beige,None reported,Yes,8200.0
39,BMW,Z4 sDrive28i,2014,70000.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,At least 1 accident or damage reported,Yes,20000.0
40,Bentley,Continental GTC Base,2011,20200.0,E85 FLEX FUEL,552.0HP 6.0L 12 Cylinder Engine Flex Fuel Capability,A/T,Black,Black,None reported,Yes,79950.0
41,Honda,Passport Elite,2023,2978.0,GASOLINE,3.5 Liter SOHC,A/T,Lunar Silver Metallic,Gray,None reported,Unknown,45498.0
42,Dodge,Sprinter 2500,2007,189719.0,DIESEL,3.0L V6 Cylinder Engine Diesel Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,14000.0
43,BMW,M850 i xDrive,2019,9949.0,GASOLINE,4.4 Liter DOHC Twin Turbo,A/T,Blue,Black,None reported,Unknown,75798.0
44,Lucid,Air Grand Touring,2022,3552.0,OTHER,536.0HP Electric Motor Electric Fuel System,A/T,Red,Beige,None reported,Yes,119999.0
45,Audi,A7 Premium,2012,54000.0,GASOLINE,310.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,At least 1 accident or damage reported,Yes,36880.0
46,Chevrolet,Silverado 1500 Custom Trail Boss,2021,51351.0,GASOLINE,5.3L V8 16V GDI OHV,A/T,Black,Jet Black,None reported,Yes,43147.0
47,MINI,Convertible John Cooper Works,2017,24280.0,GASOLINE,228.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,29000.0
48,Toyota,Avalon Touring,2016,89148.0,GASOLINE,268.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,17500.0
49,Porsche,Cayenne Platinum Edition,2017,73043.0,GASOLINE,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,30990.0
50,Mercedes-Benz,AMG C 63 S,2017,60000.0,GASOLINE,503.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Black,At least 1 accident or damage reported,Yes,52500.0
51,Honda,CR-V EX-L,2016,73549.0,GASOLINE,2.4L I4 16V GDI DOHC,A/T,Mountain Air Metallic,Black,At least 1 accident or damage reported,Unknown,20848.0
52,Hummer,H2 Base,2005,110900.0,GASOLINE,325.0HP 6.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,None reported,Yes,19500.0
53,Porsche,911 Carrera S,2013,39000.0,GASOLINE,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Blue,Black,None reported,Yes,73000.0
54,Mercedes-Benz,CLA-Class CLA 250,2016,120000.0,GASOLINE,208.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,19800.0
55,Chrysler,300 Touring,2009,134602.0,GASOLINE,250.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Blue,Black,None reported,Yes,7500.0
56,Nissan,Rogue SV,2023,1094.0,GASOLINE,1.5L I3 12V GDI DOHC Turbo,A/T,Caspian Blue,Light Gray,None reported,Unknown,30999.0
57,Audi,A3 2.0T,2010,83500.0,GASOLINE,200.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Silver,Black,None reported,Yes,6500.0
58,Ford,Mustang GT Premium,2014,37060.0,GASOLINE,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Yes,28500.0
59,Acura,RL Technology,2010,97700.0,GASOLINE,300.0HP 3.7L V6 Cylinder Engine Gasoline Fuel,OTHER,Blue,Beige,None reported,Yes,10995.0
60,Volvo,XC90 Hybrid T8 R-Design,2018,40000.0,HYBRID,400.0HP 2.0L 4 Cylinder Engine Plug-In Electric/Gas,OTHER,Black,Black,None reported,Yes,42000.0
61,Audi,R8 5.2 V10,2018,8940.0,GASOLINE,5.2L V10 40V PDI DOHC,A/T,Tango Red Metallic,Black,None reported,Unknown,144900.0
62,Mercedes-Benz,GLK-Class GLK 350,2014,186000.0,GASOLINE,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,10000.0
63,Toyota,C-HR LE,2021,13180.0,GASOLINE,2.0 Liter,CVT,–,–,None reported,Unknown,23998.0
64,Lexus,IS 350 Base,2014,104000.0,GASOLINE,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,21000.0
65,BMW,X4 M40i,2023,8500.0,HYBRID,382.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,OTHER,Gray,Beige,None reported,Yes,67900.0
66,BMW,M4 CS,2019,19069.0,GASOLINE,3.0 Liter DOHC Turbo,A/T,Alpine White,Anthracite,None reported,Unknown,69998.0
67,Cadillac,CT5 Premium Luxury,2023,6090.0,GASOLINE,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,46900.0
68,Lucid,Air Grand Touring,2022,4900.0,OTHER,536.0HP Electric Motor Electric Fuel System,A/T,Red,Black,None reported,Yes,99000.0
69,Audi,A5 2.0T Premium Plus,2019,47523.0,GASOLINE,248.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,31000.0
70,Chrysler,300C SRT8,2006,43000.0,GASOLINE,425.0HP 6.1L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,19995.0
71,Bentley,Continental GT W12,2017,14684.0,GASOLINE,582.0HP 6.0L 12 Cylinder Engine Gasoline Fuel,A/T,White,White,None reported,Yes,130000.0
72,BMW,M4 Base,2019,57800.0,GASOLINE,425.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,OTHER,Black,Red,None reported,Yes,55999.0
73,Toyota,GR Corolla Circuit Edition,2023,952.0,GASOLINE,300.0HP 1.6L 3 Cylinder Engine Gasoline Fuel,M/T,Silver,Gray,None reported,Yes,49950.0
74,Audi,RS 5 2.9T,2019,21240.0,GASOLINE,444.0HP 2.9L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,59950.0
75,Porsche,Cayenne Base,2019,59338.0,GASOLINE,335.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,42499.0
76,Lamborghini,Huracan Tecnica Coupe,2023,255.0,GASOLINE,"5.2L V-10 gasoline direct injection, DOHC, variable valve contro",A/T,BLU ELEOS,Nero Ade,None reported,Unknown,359991.0
77,Maserati,Quattroporte S,2019,23230.0,GASOLINE,424.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,44999.0
78,Jaguar,XF 35t R-Sport,2017,48000.0,GASOLINE,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,30000.0
79,Lexus,ES 330 Base,2005,41059.0,GASOLINE,225.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,11100.0
80,Land,Rover Discovery Sport SE R-Dynamic,2020,21240.0,GASOLINE,2.0 Liter,A/T,White,Black,None reported,Unknown,37998.0
81,Porsche,Cayman GTS,2015,11500.0,GASOLINE,340.0HP 3.4L Flat 6 Cylinder Engine Gasoline Fuel,A/T,Silver,–,None reported,Yes,72000.0
82,Genesis,G90 3.3T Premium,2021,9950.0,GASOLINE,365.0HP 3.3L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Blue,None reported,Yes,53950.0
83,Volkswagen,Golf R 20th Anniversary Edition,2023,633.0,GASOLINE,315.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes,47999.0
84,Hyundai,Sonata Hybrid Limited,2015,66000.0,HYBRID,199.0HP 2.4L 4 Cylinder Engine Gas/Electric Hybrid,A/T,White,Gray,At least 1 accident or damage reported,Yes,15900.0
85,Audi,RS 7 4.0T Prestige,2014,59715.0,GASOLINE,560.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,A/T,Gray,Black,At least 1 accident or damage reported,Yes,45000.0
86,BMW,740 Li,2012,85252.0,GASOLINE,326.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,18500.0
87,Mercedes-Benz,GLS 450 Base 4MATIC,2020,17900.0,HYBRID,362.0HP 3.0L Straight 6 Cylinder Engine Gasoline/Mild Electric Hybrid,A/T,Black,Black,At least 1 accident or damage reported,Yes,80000.0
88,BMW,M6 Base,2016,25500.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,55000.0
89,Subaru,Forester 2.5 X,2004,210703.0,GASOLINE,165.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,M/T,Green,Beige,None reported,Unknown,2300.0
90,Hyundai,Elantra N Base,2023,3800.0,GASOLINE,276.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,M/T,White,Black,None reported,Yes,34000.0
91,Kia,Niro Plug-In Hybrid EX Premium,2022,36602.0,HYBRID,1.6L I4 16V GDI DOHC Hybrid,A/T,Horizon Blue,Charcoal,None reported,Yes,31995.0
92,Rivian,R1S Adventure Package,2023,2800.0,OTHER,835.0HP Electric Motor Electric Fuel System,A/T,White,Green,None reported,Yes,92000.0
93,Aston,Martin DBS Superleggera,2021,2165.0,GASOLINE,5.2L V12 48V GDI DOHC Twin Turbo,A/T,Black,Black,None reported,Yes,279950.0
94,Mercedes-Benz,SLC 300 Base,2018,33000.0,GASOLINE,241.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Black,At least 1 accident or damage reported,Yes,29900.0
95,BMW,435 Gran Coupe i,2016,76009.0,GASOLINE,300.0HP 3.0L Straight 6 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,24950.0
96,Jeep,Grand Cherokee Summit,2020,31349.0,GASOLINE,5.7L V8 16V MPFI OHV,A/T,Granite Crystal Clearcoat Metallic,Black,None reported,Unknown,39366.0
97,Lexus,RC 350 Base,2015,48000.0,GASOLINE,306.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,OTHER,Orange,Red,None reported,Yes,32900.0
98,BMW,525 i,2005,91420.0,GASOLINE,215.0HP 2.5L Straight 6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,8900.0
99,Toyota,Corolla LE,2003,124756.0,GASOLINE,130.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,M/T,Beige,Beige,At least 1 accident or damage reported,Yes,4995.0
100,Cadillac,CT5-V Blackwing,2023,2415.0,GASOLINE,6.2L V8 16V GDI OHV Supercharged,A/T,Rift Metallic,Gray,None reported,Unknown,104900.0
101,GMC,Acadia SLT-1,2012,116226.0,GASOLINE,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,7900.0
102,Lexus,LC 500 Base,2020,37869.0,GASOLINE,5.0L V8 32V PDI DOHC,A/T,Atomic Silver,Rioja Red,None reported,Unknown,75950.0
103,BMW,i8 Base,2019,41500.0,HYBRID,369.0HP 1.5L 3 Cylinder Engine Plug-In Electric/Gas,OTHER,White,Black,None reported,Yes,86000.0
104,Lexus,ES 300h Base,2013,87001.0,HYBRID,200.0HP 2.5L 4 Cylinder Engine Gas/Electric Hybrid,CVT,Gold,Beige,None reported,Yes,17995.0
105,Cadillac,CT5-V V-Series,2022,4451.0,GASOLINE,3.0L V6 24V GDI DOHC Twin Turbo,A/T,Summit White,Jet Black,At least 1 accident or damage reported,Yes,55655.0
106,BMW,540 i xDrive,2020,27158.0,GASOLINE,2.0 Liter Turbo,A/T,Imperial Blue Metallic,Canberra Beige/Black,None reported,Unknown,39998.0
107,Chevrolet,Express 1500 Work Van,2014,139804.0,GASOLINE,195.0HP 4.3L V6 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,14500.0
108,Jeep,Gladiator Rubicon,2022,27300.0,GASOLINE,285.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Green,Black,None reported,Yes,47500.0
109,BMW,Z4 sDrive28i,2014,36812.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,White,Beige,None reported,Yes,27000.0
110,Land,Rover LR4 HSE LUX Landmark Edition,2016,144000.0,GASOLINE,340.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,At least 1 accident or damage reported,Yes,18000.0
111,Cadillac,XT4 Sport,2019,44500.0,GASOLINE,237.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Blue,White,None reported,Yes,28900.0
112,BMW,750 750i xDrive,2021,10917.0,GASOLINE,4.4 Liter Twin Turbo,A/T,Black,Black,None reported,Unknown,73998.0
113,Bentley,Arnage R,2005,8332.0,GASOLINE,400.0HP 6.75L 8 Cylinder Engine Gasoline Fuel,A/T,White,Beige,None reported,Yes,47350.0
114,Lincoln,Aviator Reserve AWD,2020,51247.0,GASOLINE,3.0 Liter GTDI,A/T,Magnetic Gray Clearcoat,Roast,None reported,Unknown,47698.0
115,Mercedes-Benz,AMG GL AMG GL 63 4MATIC,2016,69000.0,GASOLINE,550.0HP 5.5L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Brown,None reported,Yes,36500.0
116,RAM,ProMaster 3500 High Roof,2021,147834.0,GASOLINE,3.6L V6 24V MPFI DOHC,A/T,Bright White Clearcoat,Black,None reported,Yes,32662.0
117,Ford,Utility Police Interceptor Base,2013,105000.0,E85 FLEX FUEL,300.0HP 3.7L V6 Cylinder Engine Flex Fuel Capability,A/T,White,Black,At least 1 accident or damage reported,Yes,6600.0
118,Audi,A5 2.0T Premium,2011,92203.0,GASOLINE,211.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,OTHER,Red,Beige,None reported,Yes,9995.0
119,Nissan,GT-R Premium,2010,15600.0,GASOLINE,485.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,69500.0
120,Land,Rover Range Rover Sport 3.0L Supercharged HSE,2018,104700.0,GASOLINE,V6,A/T,Fuji White,Ivory / Ebony,At least 1 accident or damage reported,Unknown,30775.0
121,Toyota,Corolla LE,2010,72348.0,GASOLINE,132.0HP 1.8L 4 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,At least 1 accident or damage reported,Yes,9995.0
122,Rivian,R1S Adventure Package,2023,2500.0,OTHER,835.0HP Electric Motor Electric Fuel System,A/T,Green,White,None reported,Yes,94000.0
123,Mercedes-Benz,C-Class C300 4MATIC,2022,13177.0,GASOLINE,2.0 Liter Turbo,A/T,White,Silk Beige/Black,None reported,Unknown,44798.0
124,Porsche,Cayenne E-Hybrid S,2016,96000.0,HYBRID,416.0HP 3.0L V6 Cylinder Engine Plug-In Electric/Gas,OTHER,White,Red,At least 1 accident or damage reported,Yes,23000.0
125,Chevrolet,Express 1500 Work Van,2011,93009.0,E85 FLEX FUEL,5.3L V8 16V MPFI OHV Flexible Fuel,A/T,Summit White,Medium Pewter,None reported,Yes,22495.0
126,INFINITI,Q70h Base,2016,52750.0,HYBRID,360.0HP 3.5L V6 Cylinder Engine Gas/Electric Hybrid,A/T,White,Black,At least 1 accident or damage reported,Yes,28998.0
127,Audi,A7 Premium Plus,2020,25361.0,HYBRID,3.0 Liter Turbo,A/T,Typhoon Gray,Black,None reported,Unknown,49998.0
128,Audi,Q7 3.0T Premium Plus,2015,98527.0,GASOLINE,280.0HP 3.0L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Unknown,9995.0
129,Lucid,Air Pure,2023,1300.0,OTHER,620.0HP Electric Motor Electric Fuel System,A/T,Black,Gray,None reported,Unknown,86900.0
130,Chrysler,Pacifica Touring,2017,87305.0,OTHER,–,A/T,Silver,Black,None reported,Yes,9000.0
131,Audi,TTS 2.0T Premium Plus,2012,72922.0,GASOLINE,265.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Unknown,25999.0
132,BMW,650 Gran Coupe i xDrive,2015,41000.0,GASOLINE,445.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,30000.0
133,Subaru,Forester Premium,2021,42125.0,GASOLINE,2.5L H4 16V GDI DOHC,A/T,Crystal Black Silica,Black,None reported,Yes,27899.0
134,Mercedes-Benz,AMG C AMG C 63,2016,62000.0,GASOLINE,469.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Black,Black,None reported,Yes,40000.0
135,Land,Rover LR3 HSE,2006,153843.0,GASOLINE,300.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Beige,At least 1 accident or damage reported,Yes,9950.0
136,BMW,X7 xDrive40i,2019,35248.0,GASOLINE,3.0 Liter Twin Turbo,A/T,Arctic Gray Metallic,Black,None reported,Unknown,53998.0
137,Ford,Transit Connect XLT,2015,194454.0,GASOLINE,169.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,A/T,White,Black,None reported,Yes,9888.0
138,Lexus,LX 570 Three-Row,2021,21000.0,GASOLINE,383.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,OTHER,White,Black,None reported,Yes,89999.0
139,Porsche,911 Carrera S,2013,18494.0,GASOLINE,400.0HP 3.8L Flat 6 Cylinder Engine Gasoline Fuel,M/T,Black,Black,None reported,Unknown,86900.0
140,Dodge,Ram 2500 Laramie Quad Cab,2006,218000.0,GASOLINE,330.0HP 5.7L 8 Cylinder Engine Gasoline Fuel,A/T,Red,Gray,None reported,Yes,12990.0
141,Nissan,Armada SL,2021,67800.0,GASOLINE,400.0HP 5.6L 8 Cylinder Engine Gasoline Fuel,A/T,Silver,Black,At least 1 accident or damage reported,Yes,36500.0
142,Porsche,Cayman Base,2014,79000.0,GASOLINE,275.0HP 2.7L Flat 6 Cylinder Engine Gasoline Fuel,OTHER,Red,Black,At least 1 accident or damage reported,Yes,42999.0
143,Mercedes-Benz,GLE 450 GLE 450,2022,24906.0,HYBRID,3.0 Liter Turbo,A/T,Selenite Grey Metallic,Black,None reported,Unknown,63998.0
144,Chevrolet,Monte Carlo SS,2006,66840.0,GASOLINE,303.0HP 5.3L 8 Cylinder Engine Gasoline Fuel,A/T,White,Gray,At least 1 accident or damage reported,Yes,12000.0
145,BMW,M5 Base,2013,86000.0,GASOLINE,560.0HP 4.4L 8 Cylinder Engine Gasoline Fuel,OTHER,Blue,White,None reported,Yes,32000.0
146,Hyundai,Kona N Base,2023,654.0,GASOLINE,2.0L I4 16V GDI DOHC Turbo,A/T,Ultra Black,Black,None reported,Yes,34599.0
147,Chevrolet,Monte Carlo SS,2005,75000.0,GASOLINE,240.0HP 3.8L V6 Cylinder Engine Gasoline Fuel,A/T,Black,Black,None reported,Yes,12500.0
148,Land,Rover Range Rover Evoque Pure,2015,84000.0,GASOLINE,240.0HP 2.0L 4 Cylinder Engine Gasoline Fuel,A/T,Beige,Black,At least 1 accident or damage reported,Yes,22800.0
149,Audi,S7 4.0T Premium Plus,2017,52500.0,GASOLINE,450.0HP 4.0L 8 Cylinder Engine Gasoline Fuel,OTHER,Gray,Gray,None reported,Yes,39999.0
150,GMC,Acadia SLT-1,2011,120000.0,GASOLINE,288.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,None reported,Yes,7500.0
151,Alfa,Romeo Stelvio Ti Sport,2020,18665.0,GASOLINE,2.0L I4 16V GDI SOHC Turbo,A/T,Lunare White Metallic,Ice,None reported,Yes,35645.0
152,Ferrari,FF Base,2016,19987.0,GASOLINE,651.0HP 6.3L 12 Cylinder Engine Gasoline Fuel,A/T,Black,Brown,None reported,Yes,149900.0
153,Kia,K900 5.0L,2017,36486.0,GASOLINE,420.0HP 5.0L 8 Cylinder Engine Gasoline Fuel,A/T,Black,Beige,At least 1 accident or damage reported,Yes,23950.0
154,Ford,E150 XLT,2013,162100.0,E85 FLEX FUEL,255.0HP 5.4L 8 Cylinder Engine Flex Fuel Capability,A/T,Black,Gray,None reported,Yes,12500.0
155,Tesla,Model 3 Performance,2022,13079.0,OTHER,455.0HP Electric Motor Electric Fuel System,A/T,Black,White,None reported,Yes,47000.0
156,Toyota,4Runner SR5,2022,28377.0,GASOLINE,4.0L V6 24V MPFI DOHC,A/T,Silver,Gray,None reported,Unknown,36999.0
157,Subaru,Forester Base,2020,32744.0,GASOLINE,182.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,CVT,Black,Gray,None reported,Yes,24000.0
158,Porsche,Panamera 2,2012,54000.0,GASOLINE,300.0HP 3.6L V6 Cylinder Engine Gasoline Fuel,A/T,White,–,At least 1 accident or damage reported,Yes,26000.0
159,Toyota,Tacoma PreRunner,2008,202055.0,GASOLINE,236.0HP 4.0L V6 Cylinder Engine Gasoline Fuel,A/T,Silver,Gray,At least 1 accident or damage reported,Yes,8500.0
