,brand,milage,fuel_type,transmission,clean_title,price,hp,engine_displacement,is_v_engine,Vehicle_Age,Mileage_per_Year,Age_Mid,Age_Old,Age_Very Old,Milage_Medium,Milage_High,Milage_Very High,Accident_Impact
30,Mercedes-Benz,28800.0,GASOLINE,A/T,1,48000.0,362,3.0,1,7,4114.285714285715,1,0,0,1,0,0,0
32,BMW,35035.0,HYBRID,A/T,0,24998.0,356,3.0,0,5,7007.0,0,0,0,1,0,0,0
33,Kia,171000.0,GASOLINE,A/T,1,5999.0,276,3.5,1,14,12214.285714285714,0,0,1,0,0,1,0
34,Lexus,118700.0,GASOLINE,A/T,1,46900.0,383,5.7,0,9,13188.888888888889,0,1,0,0,0,1,0
35,Jeep,119000.0,GASOLINE,A/T,1,15900.0,180,2.4,0,8,14875.0,1,0,0,0,0,1,0
36,BMW,44261.0,GASOLINE,A/T,0,33598.0,356,3.0,0,7,6323.0,1,0,0,1,0,0,0
37,Audi,125575.0,GASOLINE,A/T,1,8999.0,211,2.0,0,13,9659.615384615385,0,1,0,0,0,1,0
38,Hyundai,16200.0,GASOLINE,A/T,1,8200.0,173,2.7,1,18,900.0,0,0,1,0,0,0,0
39,BMW,70000.0,GASOLINE,A/T,1,20000.0,240,2.0,0,11,6363.636363636364,0,1,0,0,1,0,1
40,Bentley,20200.0,E85 FLEX FUEL,A/T,1,79950.0,552,6.0,0,14,1442.857142857143,0,0,1,0,0,0,0
41,Honda,2978.0,GASOLINE,A/T,0,45498.0,211,3.5,0,2,1489.0,0,0,0,0,0,0,0
42,Dodge,189719.0,DIESEL,A/T,1,14000.0,358,3.0,1,18,10539.944444444445,0,0,1,0,0,1,1
43,BMW,9949.0,GASOLINE,A/T,0,75798.0,356,4.4,0,6,1658.1666666666667,1,0,0,0,0,0,0
45,Audi,54000.0,GASOLINE,A/T,1,36880.0,310,3.0,1,13,4153.846153846154,0,1,0,1,0,0,1
46,Chevrolet,51351.0,GASOLINE,A/T,1,43147.0,361,5.3,1,4,12837.75,0,0,0,1,0,0,0
47,MINI,24280.0,GASOLINE,A/T,1,29000.0,228,2.0,0,8,3035.0,1,0,0,0,0,0,1
48,Toyota,89148.0,GASOLINE,A/T,1,17500.0,268,3.5,1,9,9905.333333333334,0,1,0,0,1,0,0
49,Porsche,73043.0,GASOLINE,A/T,1,30990.0,300,3.6,1,8,9130.375,1,0,0,0,1,0,0
50,Mercedes-Benz,60000.0,GASOLINE,OTHER,1,52500.0,503,4.0,0,8,7500.0,1,0,0,0,1,0,1
51,Honda,73549.0,GASOLINE,A/T,0,20848.0,211,2.4,0,9,8172.111111111111,0,1,0,0,1,0,1
52,Hummer,110900.0,GASOLINE,A/T,1,19500.0,325,6.0,0,20,5545.0,0,0,1,0,0,1,0
53,Porsche,39000.0,GASOLINE,A/T,1,73000.0,400,3.8,0,12,3250.0,0,1,0,1,0,0,0
54,Mercedes-Benz,120000.0,GASOLINE,OTHER,1,19800.0,208,2.0,0,9,13333.333333333334,0,1,0,0,0,1,0
55,Chrysler,134602.0,GASOLINE,OTHER,1,7500.0,250,3.5,1,16,8412.625,0,0,1,0,0,1,0
56,Nissan,1094.0,GASOLINE,A/T,0,30999.0,286,1.5,0,2,547.0,0,0,0,0,0,0,0
57,Audi,83500.0,GASOLINE,OTHER,1,6500.0,200,2.0,0,15,5566.666666666667,0,0,1,0,1,0,0
58,Ford,37060.0,GASOLINE,M/T,1,28500.0,420,5.0,0,11,3369.090909090909,0,1,0,1,0,0,0
59,Acura,97700.0,GASOLINE,OTHER,1,10995.0,300,3.7,1,15,6513.333333333333,0,0,1,0,0,1,0
60,Volvo,40000.0,HYBRID,OTHER,1,42000.0,400,2.0,0,7,5714.285714285715,1,0,0,1,0,0,0
62,Mercedes-Benz,186000.0,GASOLINE,A/T,1,10000.0,302,3.5,1,11,16909.090909090908,0,1,0,0,0,1,1
63,Toyota,13180.0,GASOLINE,CVT,0,23998.0,268,2.0,0,4,3295.0,0,0,0,0,0,0,0
64,Lexus,104000.0,GASOLINE,A/T,1,21000.0,306,3.5,1,11,9454.545454545454,0,1,0,0,0,1,0
65,BMW,8500.0,HYBRID,OTHER,1,67900.0,382,3.0,0,2,4250.0,0,0,0,0,0,0,0
66,BMW,19069.0,GASOLINE,A/T,0,69998.0,356,3.0,0,6,3178.1666666666665,1,0,0,0,0,0,0
67,Cadillac,6090.0,GASOLINE,A/T,1,46900.0,237,2.0,0,2,3045.0,0,0,0,0,0,0,0
69,Audi,47523.0,GASOLINE,OTHER,1,31000.0,248,2.0,0,6,7920.5,1,0,0,1,0,0,0
70,Chrysler,43000.0,GASOLINE,A/T,1,19995.0,425,6.1,0,19,2263.157894736842,0,0,1,1,0,0,1
72,BMW,57800.0,GASOLINE,OTHER,1,55999.0,425,3.0,0,6,9633.333333333334,1,0,0,0,1,0,0
73,Toyota,952.0,GASOLINE,M/T,1,49950.0,300,1.6,0,2,476.0,0,0,0,0,0,0,0
74,Audi,21240.0,GASOLINE,A/T,1,59950.0,444,2.9,1,6,3540.0,1,0,0,0,0,0,1
75,Porsche,59338.0,GASOLINE,OTHER,1,42499.0,335,3.0,1,6,9889.666666666666,1,0,0,0,1,0,0
77,Maserati,23230.0,GASOLINE,A/T,1,44999.0,424,3.0,1,6,3871.6666666666665,1,0,0,0,0,0,0
78,Jaguar,48000.0,GASOLINE,A/T,1,30000.0,340,3.0,1,8,6000.0,1,0,0,1,0,0,1
79,Lexus,41059.0,GASOLINE,A/T,1,11100.0,225,3.3,1,20,2052.95,0,0,1,1,0,0,0
80,Land,21240.0,GASOLINE,A/T,0,37998.0,374,2.0,0,5,4248.0,0,0,0,0,0,0,0
81,Porsche,11500.0,GASOLINE,A/T,1,72000.0,340,3.4,0,10,1150.0,0,1,0,0,0,0,0
82,Genesis,9950.0,GASOLINE,A/T,1,53950.0,365,3.3,1,4,2487.5,0,0,0,0,0,0,0
83,Volkswagen,633.0,GASOLINE,M/T,1,47999.0,315,2.0,0,2,316.5,0,0,0,0,0,0,0
84,Hyundai,66000.0,HYBRID,A/T,1,15900.0,199,2.4,0,10,6600.0,0,1,0,0,1,0,1
85,Audi,59715.0,GASOLINE,A/T,1,45000.0,560,4.0,0,11,5428.636363636364,0,1,0,0,1,0,1
86,BMW,85252.0,GASOLINE,A/T,1,18500.0,326,3.0,0,13,6557.846153846154,0,1,0,0,1,0,0
87,Mercedes-Benz,17900.0,HYBRID,A/T,1,80000.0,362,3.0,0,5,3580.0,0,0,0,0,0,0,1
88,BMW,25500.0,GASOLINE,A/T,1,55000.0,560,4.4,0,9,2833.3333333333335,0,1,0,0,0,0,0
90,Hyundai,3800.0,GASOLINE,M/T,1,34000.0,276,2.0,0,2,1900.0,0,0,0,0,0,0,0
91,Kia,36602.0,HYBRID,A/T,1,31995.0,231,1.6,0,3,12200.666666666666,0,0,0,1,0,0,0
92,Rivian,2800.0,OTHER,A/T,1,92000.0,835,3.5,0,2,1400.0,0,0,0,0,0,0,0
94,Mercedes-Benz,33000.0,GASOLINE,A/T,1,29900.0,241,2.0,0,7,4714.285714285715,1,0,0,1,0,0,1
95,BMW,76009.0,GASOLINE,A/T,1,24950.0,300,3.0,0,9,8445.444444444445,0,1,0,0,1,0,0
96,Jeep,31349.0,GASOLINE,A/T,0,39366.0,256,5.7,1,5,6269.8,0,0,0,1,0,0,0
97,Lexus,48000.0,GASOLINE,OTHER,1,32900.0,306,3.5,1,10,4800.0,0,1,0,1,0,0,0
98,BMW,91420.0,GASOLINE,A/T,1,8900.0,215,2.5,0,20,4571.0,0,0,1,0,1,0,0
99,Toyota,124756.0,GASOLINE,M/T,1,4995.0,130,1.8,0,22,5670.727272727273,0,0,1,0,0,1,1
101,GMC,116226.0,GASOLINE,A/T,1,7900.0,288,3.6,1,13,8940.461538461539,0,1,0,0,0,1,0
102,Lexus,37869.0,GASOLINE,A/T,0,75950.0,302,5.0,1,5,7573.8,0,0,0,1,0,0,0
103,BMW,41500.0,HYBRID,OTHER,1,86000.0,369,1.5,0,6,6916.666666666667,1,0,0,1,0,0,0
104,Lexus,87001.0,HYBRID,CVT,1,17995.0,200,2.5,0,12,7250.083333333333,0,1,0,0,1,0,0
105,Cadillac,4451.0,GASOLINE,A/T,1,55655.0,355,3.0,1,3,1483.6666666666667,0,0,0,0,0,0,1
106,BMW,27158.0,GASOLINE,A/T,0,39998.0,356,2.0,0,5,5431.6,0,0,0,1,0,0,0
107,Chevrolet,139804.0,GASOLINE,A/T,1,14500.0,195,4.3,1,11,12709.454545454546,0,1,0,0,0,1,1
108,Jeep,27300.0,GASOLINE,A/T,1,47500.0,285,3.6,1,3,9100.0,0,0,0,1,0,0,0
109,BMW,36812.0,GASOLINE,OTHER,1,27000.0,240,2.0,0,11,3346.5454545454545,0,1,0,1,0,0,0
110,Land,144000.0,GASOLINE,A/T,1,18000.0,340,3.0,1,9,16000.0,0,1,0,0,0,1,1
111,Cadillac,44500.0,GASOLINE,A/T,1,28900.0,237,2.0,0,6,7416.666666666667,1,0,0,1,0,0,0
112,BMW,10917.0,GASOLINE,A/T,0,73998.0,356,4.4,0,4,2729.25,0,0,0,0,0,0,0
113,Bentley,8332.0,GASOLINE,A/T,1,47350.0,400,6.75,0,20,416.6,0,0,1,0,0,0,0
114,Lincoln,51247.0,GASOLINE,A/T,0,47698.0,322,3.0,0,5,10249.4,0,0,0,1,0,0,0
115,Mercedes-Benz,69000.0,GASOLINE,OTHER,1,36500.0,550,5.5,0,9,7666.666666666667,0,1,0,0,1,0,0
116,RAM,147834.0,GASOLINE,A/T,1,32662.0,377,3.6,1,4,36958.5,0,0,0,0,0,1,0
117,Ford,105000.0,E85 FLEX FUEL,A/T,1,6600.0,300,3.7,1,12,8750.0,0,1,0,0,0,1,1
118,Audi,92203.0,GASOLINE,OTHER,1,9995.0,211,2.0,0,14,6585.928571428572,0,0,1,0,1,0,0
119,Nissan,15600.0,GASOLINE,OTHER,1,69500.0,485,3.8,1,15,1040.0,0,0,1,0,0,0,0
120,Land,104700.0,GASOLINE,A/T,0,30775.0,374,3.0,1,7,14957.142857142857,1,0,0,0,0,1,1
121,Toyota,72348.0,GASOLINE,A/T,1,9995.0,132,1.8,0,15,4823.2,0,0,1,0,1,0,1
122,Rivian,2500.0,OTHER,A/T,1,94000.0,835,3.5,0,2,1250.0,0,0,0,0,0,0,0
123,Mercedes-Benz,13177.0,GASOLINE,A/T,0,44798.0,345,2.0,0,3,4392.333333333333,0,0,0,0,0,0,0
124,Porsche,96000.0,HYBRID,OTHER,1,23000.0,416,3.0,1,9,10666.666666666666,0,1,0,0,0,1,1
125,Chevrolet,93009.0,E85 FLEX FUEL,A/T,1,22495.0,361,5.3,1,14,6643.5,0,0,1,0,1,0,0
126,INFINITI,52750.0,HYBRID,A/T,1,28998.0,360,3.5,1,9,5861.111111111111,0,1,0,1,0,0,1
127,Audi,25361.0,HYBRID,A/T,0,49998.0,313,3.0,0,5,5072.2,0,0,0,0,0,0,0
128,Audi,98527.0,GASOLINE,A/T,0,9995.0,280,3.0,1,10,9852.7,0,1,0,0,0,1,0
129,Lucid,1300.0,OTHER,A/T,0,86900.0,620,3.5,0,2,650.0,0,0,0,0,0,0,0
130,Chrysler,87305.0,OTHER,A/T,1,9000.0,273,3.6,0,8,10913.125,1,0,0,0,1,0,0
131,Audi,72922.0,GASOLINE,A/T,0,25999.0,265,2.0,0,13,5609.384615384615,0,1,0,0,1,0,0
132,BMW,41000.0,GASOLINE,A/T,1,30000.0,445,4.4,0,10,4100.0,0,1,0,1,0,0,0
133,Subaru,42125.0,GASOLINE,A/T,1,27899.0,219,2.5,0,4,10531.25,0,0,0,1,0,0,0
134,Mercedes-Benz,62000.0,GASOLINE,OTHER,1,40000.0,469,4.0,0,9,6888.888888888889,0,1,0,0,1,0,0
135,Land,153843.0,GASOLINE,A/T,1,9950.0,300,4.4,0,19,8097.0,0,0,1,0,0,1,1
136,BMW,35248.0,GASOLINE,A/T,0,53998.0,356,3.0,0,6,5874.666666666667,1,0,0,1,0,0,0
137,Ford,194454.0,GASOLINE,A/T,1,9888.0,169,2.5,0,10,19445.4,0,1,0,0,0,1,0
138,Lexus,21000.0,GASOLINE,OTHER,1,89999.0,383,5.7,0,4,5250.0,0,0,0,0,0,0,0
139,Porsche,18494.0,GASOLINE,M/T,0,86900.0,400,3.8,0,12,1541.1666666666667,0,1,0,0,0,0,0
141,Nissan,67800.0,GASOLINE,A/T,1,36500.0,400,5.6,0,4,16950.0,0,0,0,0,1,0,1
142,Porsche,79000.0,GASOLINE,OTHER,1,42999.0,275,2.7,0,11,7181.818181818182,0,1,0,0,1,0,1
143,Mercedes-Benz,24906.0,HYBRID,A/T,0,63998.0,345,3.0,0,3,8302.0,0,0,0,0,0,0,0
144,Chevrolet,66840.0,GASOLINE,A/T,1,12000.0,303,5.3,0,19,3517.8947368421054,0,0,1,0,1,0,1
145,BMW,86000.0,GASOLINE,OTHER,1,32000.0,560,4.4,0,12,7166.666666666667,0,1,0,0,1,0,0
146,Hyundai,654.0,GASOLINE,A/T,1,34599.0,246,2.0,0,2,327.0,0,0,0,0,0,0,0
147,Chevrolet,75000.0,GASOLINE,A/T,1,12500.0,240,3.8,1,20,3750.0,0,0,1,0,1,0,0
148,Land,84000.0,GASOLINE,A/T,1,22800.0,240,2.0,0,10,8400.0,0,1,0,0,1,0,1
149,Audi,52500.0,GASOLINE,OTHER,1,39999.0,450,4.0,0,8,6562.5,1,0,0,1,0,0,0
150,GMC,120000.0,GASOLINE,A/T,1,7500.0,288,3.6,1,14,8571.42857142857,0,0,1,0,0,1,0
151,Alfa,18665.0,GASOLINE,A/T,1,35645.0,336,2.0,0,5,3733.0,0,0,0,0,0,0,0
153,Kia,36486.0,GASOLINE,A/T,1,23950.0,420,5.0,0,8,4560.75,1,0,0,1,0,0,1
154,Ford,162100.0,E85 FLEX FUEL,A/T,1,12500.0,255,5.4,0,12,13508.333333333334,0,1,0,0,0,1,0
155,Tesla,13079.0,OTHER,A/T,1,47000.0,455,3.5,0,3,4359.666666666667,0,0,0,0,0,0,0
156,Toyota,28377.0,GASOLINE,A/T,0,36999.0,268,4.0,1,3,9459.0,0,0,0,1,0,0,0
157,Subaru,32744.0,GASOLINE,CVT,1,24000.0,182,2.5,0,5,6548.8,0,0,0,1,0,0,0
158,Porsche,54000.0,GASOLINE,A/T,1,26000.0,300,3.6,1,13,4153.846153846154,0,1,0,1,0,0,1
160,RAM,65000.0,DIESEL,A/T,1,65000.0,370,6.7,0,6,10833.333333333334,1,0,0,0,1,0,0
161,Kia,9686.0,GASOLINE,A/T,1,30990.0,231,2.4,0,3,3228.6666666666665,0,0,0,0,0,0,0
162,Cadillac,49620.0,GASOLINE,A/T,1,10499.0,275,4.6,0,15,3308.0,0,0,1,1,0,0,0
164,Lexus,820.0,GASOLINE,A/T,0,51998.0,302,2.4,0,2,410.0,0,0,0,0,0,0,0
165,Audi,68000.0,GASOLINE,A/T,1,36499.0,248,2.0,0,4,17000.0,0,0,0,0,1,0,0
166,GMC,27352.0,GASOLINE,A/T,0,27785.0,343,1.5,0,3,9117.333333333334,0,0,0,1,0,0,0
167,Ford,129000.0,GASOLINE,A/T,1,7000.0,171,2.5,0,13,9923.076923076924,0,1,0,0,0,1,1
168,Lexus,106731.0,GASOLINE,A/T,1,30000.0,360,4.6,0,11,9702.818181818182,0,1,0,0,0,1,1
169,Ford,34672.0,GASOLINE,A/T,1,45500.0,400,3.5,1,6,5778.666666666667,1,0,0,1,0,0,0
170,Chevrolet,55900.0,GASOLINE,OTHER,1,8950.0,252,3.6,1,15,3726.6666666666665,0,0,1,0,1,0,0
172,Audi,82000.0,GASOLINE,A/T,1,17000.0,220,2.0,0,10,8200.0,0,1,0,0,1,0,0
173,Genesis,4785.0,GASOLINE,A/T,1,42850.0,340,2.0,0,2,2392.5,0,0,0,0,0,0,0
174,Chevrolet,20497.0,GASOLINE,A/T,0,22999.0,361,1.3,0,4,5124.25,0,0,0,0,0,0,0
175,Scion,177600.0,GASOLINE,A/T,1,7100.0,180,2.5,0,12,14800.0,0,1,0,0,0,1,1
176,Lincoln,78568.0,HYBRID,A/T,1,15500.0,188,2.0,0,11,7142.545454545455,0,1,0,0,1,0,0
177,Ford,95000.0,E85 FLEX FUEL,A/T,1,43000.0,275,3.7,1,7,13571.42857142857,1,0,0,0,0,1,0
179,Ford,25240.0,GASOLINE,A/T,0,39951.0,339,2.3,0,4,6310.0,0,0,0,0,0,0,1
180,Volvo,88300.0,GASOLINE,A/T,1,11500.0,235,3.2,0,14,6307.142857142857,0,0,1,0,1,0,1
181,Chevrolet,98000.0,E85 FLEX FUEL,A/T,1,27499.0,320,5.3,0,12,8166.666666666667,0,1,0,0,0,1,1
182,Audi,20675.0,GASOLINE,OTHER,1,76000.0,400,2.5,0,7,2953.5714285714284,1,0,0,0,0,0,0
183,Lincoln,95000.0,GASOLINE,A/T,1,10900.0,300,5.4,0,17,5588.235294117647,0,0,1,0,0,1,0
184,Hyundai,107000.0,GASOLINE,A/T,1,6250.0,138,2.0,0,15,7133.333333333333,0,0,1,0,0,1,1
185,Audi,60000.0,GASOLINE,OTHER,1,24700.0,354,3.0,1,9,6666.666666666667,0,1,0,0,1,0,1
186,Mitsubishi,33000.0,GASOLINE,M/T,1,34999.0,291,2.0,0,13,2538.4615384615386,0,1,0,1,0,0,0
187,Tesla,500.0,OTHER,A/T,1,60000.0,455,3.5,0,2,250.0,0,0,0,0,0,0,0
188,Mercedes-Benz,108500.0,GASOLINE,A/T,1,63500.0,523,6.0,0,9,12055.555555555555,0,1,0,0,0,1,0
190,Mercedes-Benz,74422.0,GASOLINE,A/T,0,44798.0,345,4.7,0,7,10631.714285714286,1,0,0,0,1,0,0
191,Chevrolet,55621.0,GASOLINE,A/T,0,34562.0,361,3.6,1,6,9270.166666666666,1,0,0,0,1,0,0
192,Mazda,46707.0,GASOLINE,A/T,1,32541.0,191,2.5,0,4,11676.75,0,0,0,1,0,0,1
193,Ford,26500.0,GASOLINE,A/T,1,65900.0,440,3.5,1,3,8833.333333333334,0,0,0,1,0,0,0
194,Nissan,10001.0,GASOLINE,A/T,1,47214.0,286,5.6,1,5,2000.2,0,0,0,0,0,0,0
195,Lexus,19050.0,GASOLINE,A/T,1,76900.0,383,5.7,0,6,3175.0,1,0,0,0,0,0,0
196,Chevrolet,52000.0,GASOLINE,A/T,1,35800.0,310,3.6,1,5,10400.0,0,0,0,1,0,0,0
197,Mercedes-Benz,65000.0,DIESEL,A/T,1,54999.0,188,3.0,1,11,5909.090909090909,0,1,0,0,1,0,1
198,BMW,140000.0,GASOLINE,OTHER,1,6730.0,225,3.0,0,21,6666.666666666667,0,0,1,0,0,1,0
199,Ford,75600.0,GASOLINE,A/T,1,14950.0,181,1.5,0,7,10800.0,1,0,0,0,1,0,1
200,Lincoln,117292.0,GASOLINE,A/T,1,12000.0,240,2.0,0,10,11729.2,0,1,0,0,0,1,0
202,Genesis,26000.0,GASOLINE,OTHER,1,33600.0,420,5.0,0,8,3250.0,1,0,0,0,0,0,0
204,Ford,15629.0,GASOLINE,M/T,0,61900.0,339,5.8,1,11,1420.8181818181818,0,1,0,0,0,0,0
205,Saturn,15020.0,GASOLINE,A/T,1,18500.0,173,2.4,0,17,883.5294117647059,0,0,1,0,0,0,0
207,Toyota,50361.0,GASOLINE,A/T,0,65998.0,268,5.7,0,9,5595.666666666667,0,1,0,1,0,0,0
208,Mercedes-Benz,115000.0,GASOLINE,OTHER,1,36000.0,429,4.6,0,12,9583.333333333334,0,1,0,0,0,1,1
209,Porsche,28500.0,GASOLINE,M/T,1,63500.0,355,3.8,0,20,1425.0,0,0,1,1,0,0,0
210,Mercedes-Benz,51700.0,GASOLINE,OTHER,1,32000.0,375,2.0,0,7,7385.714285714285,1,0,0,1,0,0,0
211,Ford,148949.0,GASOLINE,A/T,1,3900.0,263,3.5,1,17,8761.70588235294,0,0,1,0,0,1,0
212,BMW,39300.0,GASOLINE,A/T,1,31750.0,320,3.0,0,7,5614.285714285715,1,0,0,1,0,0,1
213,Honda,82323.0,GASOLINE,M/T,1,28500.0,237,2.2,0,17,4842.529411764706,0,0,1,0,1,0,0
214,Acura,3574.0,GASOLINE,CVT,0,34998.0,259,1.5,0,2,1787.0,0,0,0,0,0,0,0
215,Ford,109357.0,GASOLINE,A/T,1,12749.0,310,6.8,0,24,4556.541666666667,0,0,1,0,0,1,0
216,Mercedes-Benz,46000.0,GASOLINE,A/T,1,18853.0,302,5.0,0,21,2190.4761904761904,0,0,1,1,0,0,0
218,INFINITI,37100.0,GASOLINE,M/T,1,16900.0,306,3.5,1,18,2061.1111111111113,0,0,1,1,0,0,0
219,Volkswagen,89000.0,GASOLINE,M/T,1,14500.0,210,2.0,0,9,9888.888888888889,0,1,0,0,1,0,0
220,Dodge,1240.0,GASOLINE,A/T,0,53900.0,358,6.4,1,3,413.3333333333333,0,0,0,0,0,0,0
221,Lincoln,67073.0,GASOLINE,A/T,1,47999.0,450,3.5,1,6,11178.833333333334,1,0,0,0,1,0,1
222,Maserati,28700.0,GASOLINE,A/T,0,24900.0,404,3.0,1,10,2870.0,0,1,0,1,0,0,0
223,Tesla,8200.0,OTHER,A/T,1,93999.0,670,3.5,0,2,4100.0,0,0,0,0,0,0,0
225,Ford,98995.0,GASOLINE,A/T,0,34998.0,339,3.5,0,7,14142.142857142857,1,0,0,0,0,1,0
226,Volkswagen,123815.0,GASOLINE,A/T,1,5000.0,283,3.6,1,13,9524.23076923077,0,1,0,0,0,1,0
228,Toyota,61341.0,GASOLINE,A/T,0,34084.0,268,3.5,1,5,12268.2,0,0,0,0,1,0,1
229,Honda,96473.0,GASOLINE,A/T,0,15599.0,211,2.0,0,9,10719.222222222223,0,1,0,0,0,1,0
230,Jeep,66107.0,GASOLINE,A/T,0,31331.0,256,3.6,1,8,8263.375,1,0,0,0,1,0,0
231,Land,114287.0,GASOLINE,A/T,1,9900.0,400,4.2,0,17,6722.764705882353,0,0,1,0,0,1,0
232,Acura,75000.0,GASOLINE,A/T,1,14500.0,150,2.0,0,10,7500.0,0,1,0,0,1,0,0
233,BMW,45800.0,GASOLINE,A/T,0,36800.0,560,4.4,0,9,5088.888888888889,0,1,0,1,0,0,0
235,BMW,70582.0,GASOLINE,A/T,1,35000.0,300,3.0,0,9,7842.444444444444,0,1,0,0,1,0,1
236,Porsche,33088.0,GASOLINE,A/T,1,49750.0,325,3.4,0,11,3008.0,0,1,0,1,0,0,0
237,Lincoln,1850.0,HYBRID,CVT,1,49000.0,266,2.5,0,4,462.5,0,0,0,0,0,0,0
238,Cadillac,94155.0,GASOLINE,A/T,1,10500.0,275,4.6,0,17,5538.529411764706,0,0,1,0,0,1,0
239,Cadillac,25000.0,GASOLINE,A/T,1,17999.0,335,3.6,1,9,2777.777777777778,0,1,0,0,0,0,0
240,GMC,99500.0,GASOLINE,A/T,1,27995.0,355,5.3,0,9,11055.555555555555,0,1,0,0,0,1,0
241,INFINITI,158564.0,GASOLINE,A/T,1,8750.0,328,3.7,1,16,9910.25,0,0,1,0,0,1,0
242,Ford,20000.0,GASOLINE,A/T,1,78499.0,310,3.5,1,2,10000.0,0,0,0,0,0,0,0
243,Cadillac,46711.0,GASOLINE,A/T,1,20850.0,304,3.6,1,7,6673.0,1,0,0,1,0,0,1
244,Nissan,46496.0,GASOLINE,A/T,1,41000.0,375,5.6,0,8,5812.0,1,0,0,1,0,0,0
245,Mercedes-Benz,19800.0,GASOLINE,A/T,1,53800.0,362,3.0,1,6,3300.0,1,0,0,0,0,0,0
246,Toyota,175000.0,GASOLINE,A/T,1,37900.0,381,5.7,0,17,10294.117647058823,0,0,1,0,0,1,1
247,Toyota,61500.0,GASOLINE,A/T,1,63500.0,381,5.7,0,9,6833.333333333333,0,1,0,0,1,0,0
248,RAM,49750.0,GASOLINE,A/T,1,65000.0,280,3.6,1,9,5527.777777777777,0,1,0,1,0,0,0
250,Lincoln,83765.0,GASOLINE,A/T,1,8995.0,263,3.5,1,14,5983.214285714285,0,0,1,0,1,0,0
253,Alfa,1966.0,GASOLINE,A/T,0,75900.0,336,2.9,1,3,655.3333333333334,0,0,0,0,0,0,0
254,Chevrolet,50648.0,GASOLINE,A/T,0,23995.0,361,1.2,0,4,12662.0,0,0,0,1,0,0,0
